0.0000    1.2800    0.3792   13.0944   -1.7778
0.0000    1.2780    0.3922   13.4778   -2.2611
0.0000    1.2760    0.3922   19.8667    0.9944
0.0000    1.2740    0.4053   20.1111    3.7444
0.0000    1.2740    0.4184   21.2278    2.3611
0.0000    1.2740    0.4184   19.8944    6.4000
0.0200    1.2740    0.4315   19.6889    6.4278
0.1000    1.2760    0.4445   22.4500   10.2389
2.3900    1.2780    0.4576   21.5556   13.5056
4.0300    1.2800    0.4707   18.5278    9.2611
0.9400    1.2840    0.4707   17.4722    7.4056
3.8800    1.2880    0.4838   18.3111    8.4167
0.3500    1.2920    0.4968   12.2722    0.5000
0.1000    1.2980    0.4838   11.9889   -2.3944
3.5400    1.3040    0.4445   16.5556   -0.6500
1.0900    1.3100    0.4315   11.7000   -0.6778
1.0800    1.3180    0.4315    5.2389   -6.2500
0.6300    1.3260    0.4315    4.0333   -7.9278
1.3800    1.3340    0.4184    2.0722   -4.1444
3.4200    1.3430    0.4184    2.4278   -1.9167
0.5500    1.3530    0.4184    8.9500   -0.6278
0.2700    1.3640    0.4053   15.8667    0.3000
0.4000    1.3750    0.4053    7.8556   -2.9222
1.4100    1.3870    0.4053    1.7556   -8.4222
3.6300    1.3990    0.4184    1.1778   -4.3500
7.0600    1.4120    0.4184    1.3722   -1.7889
2.9400    1.4260    0.4968   -0.1333   -3.3667
3.1800    1.4400    0.5622   -1.5278   -6.3389
0.0900    1.4550    0.5910   -0.1111   -5.4667
0.1500    1.4710    0.6041    3.9444   -4.3944
0.0100    1.4870    0.6171    8.2722   -4.8667
0.3200    1.5040    0.6328    9.4111   -3.0222
0.1800    1.5210    0.6485   10.5167    1.2444
0.7600    1.5390    0.6616   15.1722    2.4833
2.4100    1.5570    0.6616   19.7111    8.6778
5.0400    1.5770    0.6616   18.2611   10.3444
2.0100    1.5960    0.6485   13.4500    5.3833
9.8600    1.6160    0.6328   12.4944    5.2222
8.2300    1.6370    0.7610    9.1556    1.2000
0.5400    1.6590    1.2709    4.7056   -2.9389
0.7100    1.6810    1.3964    7.0222   -2.6500
