1948-01-01	1450	
1948-01-02	1500	
1948-01-03	1500	
1948-01-04	1550	
1948-01-05	1600	
1948-01-06	1600	
1948-01-07	1650	
1948-01-08	1700	
1948-01-09	1750	
1948-01-10	1800	
1948-01-11	1800	
1948-01-12	1850	
1948-01-13	1900	
1948-01-14	1850	
1948-01-15	1700	
1948-01-16	1650	
1948-01-17	1650	
1948-01-18	1650	
1948-01-19	1600	
1948-01-20	1600	
1948-01-21	1600	
1948-01-22	1550	
1948-01-23	1550	
1948-01-24	1550	
1948-01-25	1600	
1948-01-26	1600	
1948-01-27	1900	
1948-01-28	2150	
1948-01-29	2260	
1948-01-30	2310	
1948-01-31	2360	
1948-02-01	2420	
1948-02-02	2480	
1948-02-03	2530	
1948-02-04	2530	
1948-02-05	2530	
1948-02-06	2480	
1948-02-07	2420	
1948-02-08	2910	
1948-02-09	4860	
1948-02-10	5340	
1948-02-11	5700	
1948-02-12	6260	
1948-02-13	6970	
1948-02-14	7820	
1948-02-15	8450	
1948-02-16	8520	
1948-02-17	8450	
1948-02-18	8020	
1948-02-19	7490	
1948-02-20	6900	
1948-02-21	6710	
1948-02-22	6900	
1948-02-23	6520	
1948-02-24	6260	
1948-02-25	6320	
1948-02-26	6190	
1948-02-27	6000	
1948-02-28	5820	
1948-02-29	5760	
1948-03-01	5640	
1948-03-02	5520	
1948-03-03	5400	
1948-03-04	5280	
1948-03-05	5160	
1948-03-06	5160	
1948-03-07	5160	
1948-03-08	5160	
1948-03-09	5280	
1948-03-10	5220	
1948-03-11	4980	
1948-03-12	4620	
1948-03-13	4320	
1948-03-14	4020	
1948-03-15	3660	
1948-03-16	3360	
1948-03-17	3080	
1948-03-18	2920	
1948-03-19	2800	
1948-03-20	2750	
1948-03-21	2860	
1948-03-22	3190	
1948-03-23	3780	
1948-03-24	4140	
1948-03-25	4440	
1948-03-26	4560	
1948-03-27	4560	
1948-03-28	4380	
1948-03-29	4260	
1948-03-30	4080	
1948-03-31	3900	
1948-04-01	3660	
1948-04-02	3360	
1948-04-03	3140	
1948-04-04	2860	
1948-04-05	2530	
1948-04-06	2310	
1948-04-07	2100	
1948-04-08	1950	
1948-04-09	1800	
1948-04-10	1750	
1948-04-11	1700	
1948-04-12	1650	
1948-04-13	2480	
1948-04-14	4380	
1948-04-15	4920	
1948-04-16	5340	
1948-04-17	5160	
1948-04-18	4920	
1948-04-19	4980	
1948-04-20	5040	
1948-04-21	4860	
1948-04-22	4320	
1948-04-23	3600	
1948-04-24	3080	
1948-04-25	2920	
1948-04-26	3360	
1948-04-27	3900	
1948-04-28	3900	
1948-04-29	3480	
1948-04-30	3140	
1948-05-01	3140	
1948-05-02	3190	
1948-05-03	3240	
1948-05-04	3190	
1948-05-05	2970	
1948-05-06	2530	
1948-05-07	2100	
1948-05-08	1850	
1948-05-09	1650	
1948-05-10	1500	
1948-05-11	1400	
1948-05-12	1300	
1948-05-13	1300	
1948-05-14	1300	
1948-05-15	1500	
1948-05-16	1700	
1948-05-17	1850	
1948-05-18	1950	
1948-05-19	1800	
1948-05-20	1600	
1948-05-21	1450	
1948-05-22	1300	
1948-05-23	1300	
1948-05-24	1350	
1948-05-25	1400	
1948-05-26	1560	
1948-05-27	2360	
1948-05-28	2310	
1948-05-29	2700	
1948-05-30	3080	
1948-05-31	3300	
1948-06-01	3480	
1948-06-02	3600	
1948-06-03	3720	
1948-06-04	3720	
1948-06-05	3660	
1948-06-06	3360	
1948-06-07	2970	
1948-06-08	2530	
1948-06-09	2050	
1948-06-10	1550	
1948-06-11	1080	
1948-06-12	860	
1948-06-13	734	
1948-06-14	634	
1948-06-15	556	
1948-06-16	500	
1948-06-17	448	
1948-06-18	404	
1948-06-19	379	
1948-06-20	364	
1948-06-21	346	
1948-06-22	330	
1948-06-23	313	
1948-06-24	291	
1948-06-25	270	
1948-06-26	256	
1948-06-27	239	
1948-06-28	226	
1948-06-29	224	
1948-06-30	215	
1948-07-01	220	
1948-07-02	220	
1948-07-03	224	
1948-07-04	275	
1948-07-05	316	
1948-07-06	404	
1948-07-07	448	
1948-07-08	421	
1948-07-09	401	
1948-07-10	401	
1948-07-11	401	
1948-07-12	395	
1948-07-13	355	
1948-07-14	321	
1948-07-15	307	
1948-07-16	310	
1948-07-17	352	
1948-07-18	358	
1948-07-19	341	
1948-07-20	318	
1948-07-21	293	
1948-07-22	275	
1948-07-23	246	
1948-07-24	228	
1948-07-25	211	
1948-07-26	194	
1948-07-27	178	
1948-07-28	166	
1948-07-29	156	
1948-07-30	144	
1948-07-31	137	
1948-08-01	133	
1948-08-02	124	
1948-08-03	111	
1948-08-04	103	
1948-08-05	95	
1948-08-06	90	
1948-08-07	87	
1948-08-08	87	
1948-08-09	82	
1948-08-10	77	
1948-08-11	74	
1948-08-12	68	
1948-08-13	63	
1948-08-14	59	
1948-08-15	55	
1948-08-16	55	
1948-08-17	53	
1948-08-18	48	
1948-08-19	47	
1948-08-20	47	
1948-08-21	46	
1948-08-22	45	
1948-08-23	42	
1948-08-24	40	
1948-08-25	39	
1948-08-26	40	
1948-08-27	45	
1948-08-28	53	
1948-08-29	55	
1948-08-30	55	
1948-08-31	53	
1948-09-01	49	
1948-09-02	46	
1948-09-03	44	
1948-09-04	44	
1948-09-05	42	
1948-09-06	46	
1948-09-07	48	
1948-09-08	50	
1948-09-09	114	
1948-09-10	176	
1948-09-11	154	
1948-09-12	103	
1948-09-13	74	
1948-09-14	63	
1948-09-15	60	
1948-09-16	58	
1948-09-17	53	
1948-09-18	49	
1948-09-19	46	
1948-09-20	46	
1948-09-21	43	
1948-09-22	44	
1948-09-23	44	
1948-09-24	45	
1948-09-25	48	
1948-09-26	47	
1948-09-27	43	
1948-09-28	40	
1948-09-29	38	
1948-09-30	37	
1948-10-01	36	
1948-10-02	36	
1948-10-03	34	
1948-10-04	32	
1948-10-05	32	
1948-10-06	31	
1948-10-07	30	
1948-10-08	28	
1948-10-09	27	
1948-10-10	27	
1948-10-11	58	
1948-10-12	44	
1948-10-13	36	
1948-10-14	34	
1948-10-15	34	
1948-10-16	34	
1948-10-17	33	
1948-10-18	30	
1948-10-19	29	
1948-10-20	31	
1948-10-21	34	
1948-10-22	36	
1948-10-23	40	
1948-10-24	42	
1948-10-25	42	
1948-10-26	40	
1948-10-27	42	
1948-10-28	47	
1948-10-29	50	
1948-10-30	56	
1948-10-31	60	
1948-11-01	60	
1948-11-02	60	
1948-11-03	59	
1948-11-04	55	
1948-11-05	55	
1948-11-06	60	
1948-11-07	60	
1948-11-08	60	
1948-11-09	63	
1948-11-10	68	
1948-11-11	68	
1948-11-12	71	
1948-11-13	71	
1948-11-14	79	
1948-11-15	93	
1948-11-16	979	
1948-11-17	664	
1948-11-18	639	
1948-11-19	728	
1948-11-20	438	
1948-11-21	401	
1948-11-22	392	
1948-11-23	364	
1948-11-24	346	
1948-11-25	330	
1948-11-26	441	
1948-11-27	475	
1948-11-28	349	
1948-11-29	341	
1948-11-30	349	
1948-12-01	332	
1948-12-02	324	
1948-12-03	316	
1948-12-04	304	
1948-12-05	293	
1948-12-06	280	
1948-12-07	263	
1948-12-08	251	
1948-12-09	239	
1948-12-10	233	
1948-12-11	228	
1948-12-12	224	
1948-12-13	224	
1948-12-14	220	
1948-12-15	215	
1948-12-16	215	
1948-12-17	226	
1948-12-18	299	
1948-12-19	291	
1948-12-20	293	
1948-12-21	361	
1948-12-22	455	
1948-12-23	518	
1948-12-24	594	
1948-12-25	654	
1948-12-26	654	
1948-12-27	614	
1948-12-28	556	
1948-12-29	674	
1948-12-30	654	
1948-12-31	594	
1949-01-01	500	
1949-01-02	698	
1949-01-03	1110	
1949-01-04	796	
1949-01-05	614	
1949-01-06	500	
1949-01-07	465	
